@contest "杭州师范大学第十六届程序设计竞赛"
@contlen 300
@problems 11
@teams 642
@submissions 4274
@p A,A Little Go Class with Miss Ice-cream,20,0
@p B,Stff577's Math Story,20,0
@p C,String,20,0
@p D,Diana's Concert,20,0
@p E,Triangle,20,0
@p F,Vote for MVP,20,0
@p G,Goose Goose Duck,20,0
@p H,Rich,20,0
@p I,IHI's Palindrome,20,0
@p J,MEXimum Spanning Tree,20,0
@p K,Master of Both II,20,0
@s 62,A,7,3840,WA
@s 239,A,3,3840,WA
@s 167,F,3,3840,WA
@s 128,E,2,3840,WA
@s 252,F,3,3840,TL
@s 64,A,1,3840,WA
@s 87,A,3,3840,WA
@s 56,E,10,3900,WA
@s 84,F,8,3900,OK
@s 58,F,2,3900,WA
@s 210,F,4,3900,WA
@s 200,F,4,3900,OK
@s 198,A,3,3900,OK
@s 266,A,3,3900,OK
@s 188,F,6,3900,OK
@s 224,A,7,3900,WA
@s 237,A,2,3900,OK
@s 215,F,7,3900,OK
@s 262,E,2,3900,OK
@s 106,F,3,3900,WA
@s 9,F,9,3900,OK
@s 190,F,3,3900,RT
@s 2,E,8,3900,OK
@s 30,E,4,3900,WA
@s 97,F,5,3960,WA
@s 57,F,9,3960,WA
@s 21,E,7,3960,WA
@s 153,A,1,3960,WA
@s 31,A,5,3960,WA
@s 232,E,4,3960,OK
@s 209,A,7,3960,OK
@s 252,F,4,3960,WA
@s 24,E,7,3960,OK
@s 88,F,2,3960,WA
@s 250,A,4,3960,WA
@s 10,C,12,3960,WA
@s 269,C,6,3960,OK
@s 178,F,6,3960,WA
@s 147,F,1,3960,WA
@s 68,F,10,3960,OK
@s 129,F,6,3960,WA
@s 56,F,11,3960,OK
@s 267,E,3,3960,WA
@s 60,E,10,3960,OK
@s 128,F,3,4020,RT
@s 234,F,4,4020,RT
@s 136,E,5,4020,OK
@s 16,F,3,4020,OK
@s 66,B,2,4020,WA
@s 35,F,7,4020,WA
@s 202,A,2,4020,RT
@s 54,E,5,4020,OK
@s 135,F,6,4020,OK
@s 62,A,8,4020,WA
@s 37,F,8,4020,WA
@s 263,F,4,4020,WA
@s 71,A,3,4020,OK
@s 66,F,3,4020,WA
@s 148,F,3,4020,WA
@s 208,E,7,4080,OK
@s 230,F,8,4080,OK
@s 245,F,7,4080,WA
@s 21,E,8,4080,OK
@s 165,F,2,4080,WA
@s 182,A,4,4080,OK
@s 219,A,4,4080,WA
@s 166,A,2,4080,WA
@s 249,A,5,4080,WA
@s 129,F,7,4080,OK
@s 192,E,1,4080,WA
@s 40,C,4,4080,WA
@s 170,F,5,4080,WA
@s 122,F,5,4080,WA
@s 56,E,12,4080,WA
@s 49,E,7,4080,OK
@s 143,E,3,4140,WA
@s 225,E,3,4140,OK
@s 42,F,3,4140,TL
@s 19,G,5,4140,WA
@s 127,E,4,4140,WA
@s 60,F,11,4140,WA
@s 65,F,3,4140,WA
@s 172,C,7,4140,OK
@s 20,A,5,4140,OK
@s 196,F,7,4140,WA
@s 6,E,6,4140,OK
@s 13,C,4,4140,CE
@s 66,F,4,4140,WA
@s 234,F,5,4140,WA
@s 222,F,4,4140,WA
@s 11,C,7,4140,OK
@s 23,J,8,4140,WA
@s 244,E,4,4200,OK
@s 243,E,4,4200,WA
@s 208,A,8,4200,OK
@s 136,F,6,4200,WA
@s 224,A,8,4200,WA
@s 265,F,6,4200,WA
@s 13,C,5,4200,WA
@s 8,C,7,4200,WA
@s 236,F,4,4200,WA
@s 154,D,1,4200,RT
@s 107,A,2,4200,WA
@s 266,F,4,4200,WA
@s 195,F,6,4200,TL
@s 173,B,5,4200,WA
@s 51,F,3,4200,WA
@s 179,F,3,4200,WA
@s 10,E,13,4200,OK
@s 13,C,6,4260,WA
@s 158,F,4,4260,WA
@s 79,A,6,4260,WA
@s 168,F,3,4260,RT
@s 214,E,7,4260,OK
@s 144,A,5,4260,WA
@s 194,F,4,4260,TL
@s 21,F,9,4260,WA
@s 31,A,6,4260,OK
@s 22,F,4,4260,WA
@s 196,A,8,4260,WA
@s 220,E,3,4260,CE
@s 59,F,5,4260,WA
@s 233,A,7,4260,OK
@s 246,F,4,4260,WA
@s 146,F,3,4260,WA
@s 125,E,6,4260,OK
@s 199,A,1,4260,WA
@s 99,A,6,4260,WA
@s 219,F,5,4260,TL
@s 234,F,6,4260,WA
@s 3,C,8,4260,WA
@s 98,F,5,4260,CE
@s 74,F,2,4320,WA
@s 59,F,6,4320,WA
@s 74,F,3,4320,WA
@s 33,F,3,4320,RT
@s 238,A,1,4320,WA
@s 33,F,4,4320,RT
@s 96,F,5,4320,WA
@s 253,E,8,4320,WA
@s 178,F,7,4320,OK
@s 131,F,4,4320,OK
@s 172,F,8,4320,OK
@s 170,E,6,4320,OK
@s 221,A,6,4320,WA
@s 98,F,6,4320,CE
@s 25,F,4,4320,OK
@s 23,A,9,4320,OK
@s 245,F,8,4320,WA
@s 153,A,2,4320,WA
@s 113,C,2,4320,RT
@s 98,F,7,4380,WA
@s 267,F,4,4380,OK
@s 174,A,5,4380,OK
@s 232,F,5,4380,WA
@s 69,F,3,4380,WA
@s 199,A,2,4380,OK
@s 202,A,3,4380,RT
@s 191,F,8,4380,WA
@s 165,F,3,4380,WA
@s 55,E,10,4380,WA
@s 155,F,2,4380,WA
@s 204,A,2,4380,WA
@s 231,A,5,4380,RT
@s 265,F,7,4380,WA
@s 255,F,6,4380,OK
@s 56,E,13,4380,OK
@s 213,C,5,4380,WA
@s 252,E,5,4380,WA
@s 228,E,6,4380,OK
@s 92,F,3,4380,WA
@s 74,F,4,4440,WA
@s 60,F,12,4440,WA
@s 8,C,8,4440,OK
@s 175,A,5,4440,WA
@s 51,F,4,4440,WA
@s 93,E,3,4440,OK
@s 220,E,4,4440,WA
@s 10,F,14,4440,OK
@s 198,F,4,4440,WA
@s 154,D,2,4440,WA
@s 207,E,5,4440,WA
@s 271,F,8,4440,WA
@s 175,F,6,4440,WA
@s 112,A,5,4440,WA
@s 164,F,2,4440,WA
@s 160,A,8,4440,WA
@s 236,F,5,4440,WA
@s 59,F,7,4440,OK
@s 140,J,5,4440,WA
@s 251,A,3,4440,OK
@s 33,F,5,4440,WA
@s 10,F,15,4440,OK
@s 73,A,1,4440,RT
@s 221,A,7,4440,WA
@s 195,F,7,4500,WA
@s 139,F,9,4500,OK
@s 125,F,7,4500,WA
@s 38,F,7,4500,OK
@s 57,F,10,4500,WA
@s 197,E,3,4500,WA
@s 12,I,9,4500,WA
@s 155,F,3,4500,WA
@s 167,F,4,4500,WA
@s 107,A,3,4500,WA
@s 69,F,4,4500,WA
@s 264,F,3,4500,WA
@s 185,A,3,4500,WA
@s 60,F,13,4500,WA
@s 119,F,5,4500,WA
@s 112,A,6,4500,WA
@s 20,F,6,4500,WA
@s 34,E,4,4560,OK
@s 108,F,4,4560,WA
@s 241,A,1,4560,WA
@s 97,F,6,4560,WA
@s 62,A,9,4560,OK
@s 132,C,9,4560,OK
@s 39,F,4,4560,WA
@s 211,F,3,4560,WA
@s 130,C,5,4560,OK
@s 170,F,7,4560,WA
@s 43,F,2,4560,WA
@s 159,F,5,4560,OK
@s 238,A,2,4560,WA
@s 23,E,10,4560,WA
@s 30,E,5,4620,OK
@s 185,A,4,4620,WA
@s 53,E,6,4620,OK
@s 206,I,8,4620,WA
@s 81,F,4,4620,WA
@s 100,F,3,4620,RT
@s 168,F,4,4620,WA
@s 68,A,11,4620,OK
@s 136,F,7,4620,OK
@s 66,F,5,4620,WA
@s 213,C,6,4620,WA
@s 253,E,9,4620,WA
@s 210,F,5,4620,WA
@s 88,F,3,4620,WA
@s 3,F,9,4620,WA
@s 267,E,5,4620,OK
@s 93,A,4,4620,OK
@s 128,F,4,4620,WA
@s 243,E,5,4620,WA
@s 50,F,7,4680,WA
@s 98,F,8,4680,WA
@s 99,A,7,4680,OK
@s 97,F,7,4680,WA
@s 125,F,8,4680,WA
@s 153,A,3,4680,WA
@s 13,C,7,4680,WA
@s 227,F,9,4680,WA
@s 213,C,7,4680,WA
@s 225,A,4,4680,OK
@s 129,A,8,4680,WA
@s 196,A,9,4680,OK
@s 146,F,4,4680,WA
@s 219,F,6,4740,WA
@s 211,F,4,4740,WA
@s 264,E,4,4740,WA
@s 251,F,4,4740,WA
@s 145,F,4,4740,WA
@s 229,F,3,4740,WA
@s 231,A,6,4740,WA
@s 98,F,9,4740,OK
@s 231,A,7,4740,WA
@s 110,E,4,4740,WA
@s 271,F,9,4740,WA
@s 97,F,8,4740,WA
@s 10,C,16,4740,OK
@s 60,F,14,4740,OK
@s 143,E,4,4740,WA
@s 120,F,4,4740,WA
@s 243,F,6,4740,WA
@s 232,F,6,4740,WA
@s 239,A,4,4740,WA
@s 115,A,1,4740,OK
@s 239,A,5,4740,WA
@s 3,F,10,4800,WA
@s 76,C,7,4800,WA
@s 202,A,4,4800,WA
@s 229,F,4,4800,WA
@s 191,F,9,4800,WA
@s 197,E,4,4800,WA
@s 216,E,5,4800,WA
@s 226,E,4,4800,WA
@s 39,F,5,4800,OK
@s 108,F,5,4800,WA
@s 261,A,6,4800,WA
@s 224,F,9,4800,WA
@s 242,E,7,4800,WA
@s 51,A,5,4800,WA
@s 181,A,3,4800,OK
@s 154,D,3,4800,RT
@s 220,E,5,4800,OK
@s 151,F,2,4800,WA
@s 126,A,3,4800,WA
@s 265,F,8,4860,WA
@s 51,E,6,4860,WA
@s 264,E,5,4860,WA
@s 210,F,6,4860,WA
@s 186,A,1,4860,WA
@s 103,E,7,4860,OK
@s 173,F,6,4860,WA
@s 100,F,4,4860,WA
@s 12,I,10,4860,OK
@s 77,F,6,4860,OK
@s 90,F,5,4860,WA
@s 51,F,7,4860,OK
@s 146,F,5,4860,WA
@s 154,D,4,4860,RT
@s 180,A,3,4920,CE
@s 207,E,6,4920,WA
@s 191,F,10,4920,WA
@s 165,F,4,4920,WA
@s 144,E,6,4920,WA
@s 200,E,5,4920,WA
@s 123,F,7,4920,WA
@s 41,E,8,4920,WA
@s 171,F,6,4920,WA
@s 198,F,5,4980,WA
@s 243,F,7,4980,OK
@s 213,C,8,4980,OK
@s 234,F,7,4980,OK
@s 139,A,10,4980,OK
@s 154,D,5,4980,CE
@s 125,F,9,4980,WA
@s 163,F,4,4980,TL
@s 64,A,2,4980,WA
@s 75,F,5,4980,OK
@s 228,F,7,4980,WA
@s 107,A,4,4980,OK
@s 252,E,6,4980,OK
@s 3,F,11,4980,WA
@s 216,E,6,4980,OK
@s 152,E,3,4980,WA
@s 36,E,4,5040,WA
@s 224,F,10,5040,WA
@s 65,F,4,5040,WA
@s 226,E,5,5040,WA
@s 4,F,8,5040,RT
@s 50,F,8,5040,WA
@s 266,F,5,5040,WA
@s 23,F,11,5040,WA
@s 76,C,8,5040,OK
@s 180,A,4,5040,CE
@s 121,E,4,5040,OK
@s 179,F,4,5040,WA
@s 154,D,6,5040,RT
@s 82,C,8,5040,OK
@s 108,F,6,5040,WA
@s 175,F,7,5040,WA
@s 123,F,8,5040,WA
@s 55,E,11,5040,WA
@s 73,A,2,5040,WA
@s 240,A,9,5040,WA
@s 9,I,10,5040,WA
@s 4,F,9,5040,RT
@s 242,E,8,5100,OK
@s 22,F,5,5100,WA
@s 106,F,4,5100,WA
@s 129,A,9,5100,OK
@s 3,C,12,5100,WA
@s 229,F,5,5100,WA
@s 60,A,15,5100,OK
@s 92,F,4,5100,WA
@s 258,F,2,5100,WA
@s 192,E,2,5100,WA
@s 171,F,7,5100,CE
@s 265,F,9,5100,WA
@s 37,E,9,5100,OK
@s 256,F,3,5160,WA
@s 204,A,3,5160,RT
@s 127,F,5,5160,WA
@s 243,E,8,5160,OK
@s 168,F,5,5160,OK
@s 270,F,2,5160,WA
@s 224,F,11,5160,WA
@s 147,F,2,5160,WA
@s 43,F,3,5160,WA
@s 160,F,9,5160,WA
@s 180,F,5,5160,WA
@s 264,E,6,5160,WA
@s 254,F,5,5160,WA
@s 200,E,6,5160,OK
@s 65,F,5,5160,WA
@s 120,F,5,5160,WA
@s 173,F,7,5160,WA
@s 79,F,7,5220,OK
@s 165,F,5,5220,WA
@s 187,A,5,5220,WA
@s 67,F,4,5220,WA
@s 21,F,10,5220,WA
@s 148,A,4,5220,WA
@s 69,F,5,5220,WA
@s 113,F,3,5220,WA
@s 51,A,8,5220,WA
@s 220,F,6,5220,WA
@s 99,F,8,5220,WA
@s 111,F,2,5220,WA
@s 261,A,7,5220,WA
@s 94,F,5,5220,WA
@s 86,F,5,5220,OK
@s 4,F,10,5220,WA
@s 51,E,9,5280,OK
@s 145,F,5,5280,WA
@s 233,C,8,5280,OK
@s 195,A,8,5280,WA
@s 185,F,5,5280,WA
@s 240,A,10,5280,WA
@s 257,F,3,5280,WA
@s 112,A,7,5280,WA
@s 3,F,13,5280,OK
@s 236,F,6,5280,WA
@s 164,F,3,5280,WA
@s 55,E,12,5280,WA
@s 64,F,3,5280,WA
@s 43,F,4,5280,WA
@s 94,F,6,5280,WA
@s 37,F,10,5280,OK
@s 128,F,5,5340,WA
@s 120,F,6,5340,OK
@s 122,F,6,5340,WA
@s 63,C,7,5340,WA
@s 229,F,6,5340,WA
@s 113,F,4,5340,WA
@s 119,F,6,5340,WA
@s 252,F,7,5340,WA
@s 153,A,4,5340,WA
@s 29,F,5,5340,WA
@s 22,F,6,5340,WA
@s 207,E,7,5340,OK
@s 185,F,6,5340,WA
@s 261,A,8,5400,OK
@s 23,F,12,5400,TL
@s 8,I,9,5400,WA
@s 231,F,8,5400,WA
@s 127,F,6,5400,OK
@s 126,A,4,5400,WA
@s 249,A,6,5400,WA
@s 219,A,7,5400,WA
@s 145,F,6,5400,WA
@s 249,F,7,5400,WA
@s 235,F,3,5400,WA
@s 50,F,9,5460,WA
@s 122,F,7,5460,WA
@s 165,F,6,5460,WA
@s 148,F,5,5460,WA
@s 188,E,7,5460,WA
@s 41,E,9,5460,WA
@s 245,A,9,5460,OK
@s 223,A,4,5460,WA
@s 214,F,8,5460,WA
@s 56,C,14,5460,WA
@s 171,F,8,5460,CE
@s 256,F,4,5460,WA
@s 191,F,11,5460,WA
@s 190,A,4,5460,WA
@s 33,C,6,5460,RT
@s 252,F,8,5460,WA
@s 220,F,7,5460,WA
@s 119,F,7,5460,OK
@s 96,F,6,5460,WA
@s 104,F,4,5520,WA
@s 247,F,5,5520,WA
@s 46,F,1,5520,WA
@s 177,F,4,5520,WA
@s 23,F,13,5520,WA
@s 145,F,7,5520,OK
@s 50,F,10,5520,WA
@s 239,A,6,5520,WA
@s 246,F,5,5520,WA
@s 180,A,6,5520,CE
@s 266,F,6,5520,OK
@s 8,I,10,5520,WA
@s 231,A,9,5520,WA
@s 128,E,6,5520,WA
@s 151,F,3,5520,WA
@s 21,F,11,5520,OK
@s 47,A,3,5580,CE
@s 263,F,5,5580,WA
@s 26,C,8,5580,OK
@s 96,F,7,5580,WA
@s 163,F,5,5580,OK
@s 172,G,9,5580,OK
@s 188,E,8,5580,WA
@s 253,E,10,5580,WA
@s 104,F,5,5580,WA
@s 61,E,2,5580,WA
@s 108,F,7,5580,WA
@s 238,A,3,5580,WA
@s 158,E,5,5580,CE
@s 192,E,3,5580,WA
@s 126,A,5,5580,OK
@s 257,F,4,5580,WA
@s 57,F,11,5640,OK
@s 106,F,5,5640,WA
@s 203,C,4,5640,WA
@s 122,A,8,5640,WA
@s 243,A,9,5640,WA
@s 23,F,14,5640,OK
@s 198,F,6,5640,WA
@s 43,F,5,5640,WA
@s 18,A,7,5640,WA
@s 103,C,8,5640,WA
@s 88,F,4,5640,OK
@s 231,F,10,5640,OK
@s 137,C,5,5640,OK
@s 221,A,8,5640,WA
@s 65,F,6,5640,OK
@s 7,C,6,5700,OK
@s 133,I,12,5700,WA
@s 223,A,5,5700,OK
@s 17,B,3,5700,WA
@s 144,E,7,5700,WA
@s 210,F,7,5700,OK
@s 264,E,7,5700,OK
@s 4,F,11,5700,WA
@s 2,C,9,5700,OK
@s 17,F,4,5700,WA
@s 240,A,11,5700,WA
@s 122,A,9,5760,WA
@s 140,E,6,5760,OK
@s 178,E,8,5760,WA
@s 92,E,5,5760,WA
@s 214,F,9,5760,WA
@s 232,F,7,5760,OK
@s 195,A,9,5760,WA
@s 247,F,6,5760,WA
@s 18,A,8,5760,WA
@s 162,F,1,5760,WA
@s 229,F,7,5760,WA
@s 22,F,7,5760,WA
@s 8,I,11,5760,OK
@s 192,E,4,5760,WA
@s 94,F,7,5820,WA
@s 90,F,6,5820,WA
@s 180,F,7,5820,WA
@s 118,C,10,5820,WA
@s 5,C,6,5820,OK
@s 79,E,8,5820,WA
@s 175,F,8,5820,WA
@s 4,F,12,5820,WA
@s 197,F,5,5820,WA
@s 171,F,9,5820,CE
@s 249,F,8,5820,WA
@s 153,A,5,5820,WA
@s 80,C,6,5820,WA
@s 252,F,9,5820,WA
@s 55,C,13,5880,OK
@s 152,E,4,5880,OK
@s 13,C,8,5880,OK
@s 206,I,9,5880,WA
@s 36,E,5,5880,CE
@s 14,C,5,5880,WA
@s 35,F,8,5880,WA
@s 215,C,8,5880,WA
@s 191,F,12,5880,OK
@s 9,I,11,5880,OK
@s 92,E,6,5880,WA
@s 122,F,10,5880,OK
@s 46,F,2,5880,RT
@s 96,F,8,5880,WA
@s 182,F,5,5940,WA
@s 110,E,5,5940,WA
@s 249,A,9,5940,WA
@s 36,E,6,5940,WA
@s 69,F,6,5940,WA
@s 132,I,10,5940,OK
@s 148,F,6,5940,WA
@s 170,F,8,5940,TL
@s 253,E,11,5940,WA
@s 59,E,8,5940,OK
@s 141,C,5,5940,OK
@s 189,C,5,5940,WA
@s 151,F,4,6000,WA
@s 197,F,6,6000,WA
@s 231,A,11,6000,WA
@s 41,E,10,6000,WA
@s 164,F,4,6000,TL
@s 167,F,5,6000,WA
@s 257,F,5,6000,WA
@s 171,F,10,6000,CE
@s 165,F,7,6000,WA
@s 211,F,5,6000,WA
@s 113,F,5,6000,WA
@s 114,F,2,6000,WA
@s 170,F,9,6000,OK
@s 158,E,6,6000,OK
@s 271,F,10,6000,WA
@s 203,C,5,6000,WA
@s 75,C,6,6000,WA
@s 176,A,3,6000,OK
@s 221,A,9,6000,WA
@s 4,F,13,6000,OK
@s 35,F,9,6000,WA
@s 246,F,6,6000,WA
@s 214,F,10,6060,OK
@s 73,A,3,6060,OK
@s 230,E,9,6060,WA
@s 147,F,3,6060,WA
@s 164,F,5,6060,TL
@s 209,C,8,6060,WA
@s 14,C,6,6060,OK
@s 128,A,7,6060,OK
@s 46,F,3,6060,WA
@s 254,E,6,6060,OK
@s 197,F,7,6060,WA
@s 3,C,14,6060,OK
@s 235,F,4,6060,OK
@s 44,E,1,6060,WA
@s 238,F,4,6060,WA
@s 61,F,3,6060,WA
@s 31,E,7,6060,WA
@s 249,F,10,6120,WA
@s 88,E,5,6120,WA
@s 123,E,9,6120,RT
@s 110,A,6,6120,OK
@s 227,F,10,6120,WA
@s 22,F,8,6120,TL
@s 90,F,7,6120,OK
@s 89,C,7,6120,OK
@s 211,F,6,6120,OK
@s 27,E,4,6120,WA
@s 152,F,5,6120,WA
@s 224,A,12,6180,WA
@s 36,E,7,6180,WA
@s 44,F,2,6180,WA
@s 159,E,6,6180,WA
@s 28,C,3,6180,WA
@s 246,F,7,6180,OK
@s 106,F,6,6180,OK
@s 70,A,1,6180,WA
@s 213,F,9,6180,WA
@s 125,F,10,6180,OK
@s 256,F,5,6180,WA
@s 144,A,8,6180,WA
@s 110,E,7,6180,WA
@s 240,A,12,6180,WA
@s 79,E,9,6180,OK
@s 215,C,9,6180,WA
@s 71,F,4,6180,WA
@s 252,F,10,6240,WA
@s 127,E,7,6240,WA
@s 22,F,9,6240,TL
@s 122,A,11,6240,WA
@s 202,F,5,6240,WA
@s 103,C,9,6240,WA
@s 239,A,7,6240,WA
@s 105,I,6,6240,WA
@s 215,C,10,6240,WA
@s 138,E,4,6240,WA
@s 231,A,12,6240,OK
@s 100,F,5,6240,WA
@s 75,C,7,6240,WA
@s 36,E,8,6240,OK
@s 206,C,10,6240,WA
@s 175,F,9,6300,WA
@s 11,G,8,6300,WA
@s 242,C,9,6300,WA
@s 133,I,13,6300,OK
@s 134,I,8,6300,WA
@s 189,C,6,6300,OK
@s 46,F,4,6300,WA
@s 135,I,7,6300,WA
@s 205,C,7,6300,WA
@s 55,E,14,6300,WA
@s 92,E,7,6300,WA
@s 205,C,8,6300,WA
@s 166,E,3,6360,CE
@s 251,F,5,6360,WA
@s 22,F,10,6360,WA
@s 129,E,10,6360,OK
@s 258,F,3,6360,WA
@s 240,A,13,6360,WA
@s 160,A,10,6360,OK
@s 91,F,2,6360,RT
@s 104,F,6,6360,OK
@s 264,F,8,6360,WA
@s 50,F,11,6360,WA
@s 197,F,8,6360,WA
@s 195,F,10,6360,CE
@s 20,F,7,6360,WA
@s 247,F,7,6360,WA
@s 17,F,5,6360,WA
@s 213,F,10,6360,OK
@s 111,F,3,6420,WA
@s 166,E,4,6420,WA
@s 208,C,9,6420,WA
@s 188,E,9,6420,OK
@s 96,F,9,6420,WA
@s 262,F,3,6420,WA
@s 130,D,6,6420,OK
@s 195,F,11,6420,WA
@s 175,F,10,6420,OK
@s 63,C,8,6420,OK
@s 252,F,11,6480,WA
@s 87,F,4,6480,WA
@s 164,F,6,6480,WA
@s 239,F,8,6480,WA
@s 165,F,8,6480,WA
@s 2,I,10,6480,OK
@s 22,F,11,6480,WA
@s 240,A,14,6480,WA
@s 55,E,15,6480,OK
@s 13,I,9,6480,OK
@s 149,F,4,6480,WA
@s 53,I,7,6480,TL
@s 221,F,10,6480,WA
@s 247,F,8,6480,WA
@s 140,A,7,6480,WA
@s 15,I,10,6480,WA
@s 271,F,11,6480,WA
@s 249,F,11,6540,WA
@s 225,C,5,6540,OK
@s 192,A,5,6540,WA
@s 208,C,10,6540,WA
@s 250,A,5,6540,WA
@s 144,A,9,6540,OK
@s 33,E,7,6540,WA
@s 153,F,6,6540,WA
@s 41,E,11,6540,OK
@s 271,F,12,6540,WA
@s 174,E,6,6600,WA
@s 50,F,12,6600,WA
@s 257,F,6,6600,WA
@s 31,E,8,6600,OK
@s 56,C,15,6600,WA
@s 94,F,8,6600,WA
@s 177,F,5,6600,WA
@s 247,F,9,6600,WA
@s 178,E,9,6600,WA
@s 22,F,12,6600,WA
@s 228,C,8,6600,WA
@s 242,C,10,6600,WA
@s 258,F,4,6660,WA
@s 240,A,15,6660,WA
@s 239,F,9,6660,TL
@s 88,E,6,6660,WA
@s 202,F,6,6660,WA
@s 257,F,7,6660,OK
@s 271,F,13,6660,OK
@s 105,I,7,6660,OK
@s 162,F,2,6660,WA
@s 138,E,5,6660,WA
@s 237,F,3,6660,WA
@s 249,F,12,6660,WA
@s 49,C,8,6660,OK
@s 204,F,4,6660,WA
@s 230,E,10,6660,WA
@s 238,F,5,6720,WA
@s 127,E,8,6720,OK
@s 22,F,13,6720,WA
@s 91,F,3,6720,RT
@s 60,C,16,6720,OK
@s 31,F,9,6720,WA
@s 100,F,6,6720,WA
@s 18,A,9,6720,WA
@s 23,E,15,6720,OK
@s 46,F,5,6720,WA
@s 22,F,14,6720,TL
@s 206,C,11,6720,WA
@s 77,E,7,6720,OK
@s 86,E,6,6780,WA
@s 213,I,11,6780,WA
@s 197,F,9,6780,WA
@s 128,E,8,6780,OK
@s 80,C,7,6780,OK
@s 227,F,11,6780,WA
@s 123,E,10,6780,OK
@s 238,F,6,6780,WA
@s 27,E,5,6780,WA
@s 17,F,6,6780,WA
@s 192,A,6,6780,OK
@s 242,C,11,6780,WA
@s 195,F,12,6780,WA
@s 151,E,5,6840,TL
@s 154,A,7,6840,WA
@s 221,A,11,6840,CE
@s 166,A,5,6840,WA
@s 140,A,8,6840,WA
@s 213,I,12,6840,WA
@s 92,F,8,6840,TL
@s 54,C,6,6840,WA
@s 93,F,5,6840,WA
@s 22,F,15,6840,WA
@s 35,E,10,6840,TL
@s 64,F,4,6840,WA
@s 94,F,9,6900,WA
@s 221,A,12,6900,OK
@s 98,C,10,6900,WA
@s 167,F,6,6900,WA
@s 197,F,10,6900,WA
@s 155,A,4,6900,WA
@s 95,E,6,6900,WA
@s 61,E,4,6900,WA
@s 46,F,6,6900,WA
@s 265,F,10,6900,WA
@s 90,I,8,6900,OK
@s 82,I,9,6900,OK
@s 50,F,13,6900,WA
@s 253,F,12,6900,WA
@s 228,C,9,6900,WA
@s 270,F,3,6960,WA
@s 199,F,3,6960,WA
@s 154,A,8,6960,WA
@s 218,A,3,6960,OK
@s 58,F,3,6960,OK
@s 88,E,7,6960,OK
@s 177,F,6,6960,WA
@s 22,F,16,6960,OK
@s 250,A,6,6960,WA
@s 195,F,13,6960,WA
@s 33,F,8,6960,WA
@s 110,E,8,6960,WA
@s 91,F,4,6960,RT
@s 155,F,5,6960,WA
@s 209,C,9,7020,OK
@s 253,F,13,7020,WA
@s 171,F,11,7020,CE
@s 219,F,8,7020,WA
@s 196,F,10,7020,CE
@s 64,F,5,7020,OK
@s 234,E,8,7020,WA
@s 94,F,10,7020,WA
@s 134,I,9,7020,WA
@s 198,F,7,7020,WA
@s 187,A,6,7080,WA
@s 46,F,7,7080,TL
@s 258,F,5,7080,WA
@s 23,J,16,7080,WA
@s 196,F,11,7080,WA
@s 93,F,6,7080,WA
@s 6,C,7,7080,OK
@s 198,F,8,7080,WA
@s 143,E,5,7080,WA
@s 255,E,7,7080,WA
@s 54,C,7,7140,WA
@s 91,F,5,7140,WA
@s 141,I,6,7140,TL
@s 114,F,3,7140,WA
@s 46,F,8,7140,WA
@s 213,I,13,7140,WA
@s 112,A,8,7140,OK
@s 74,F,5,7140,WA
@s 28,C,4,7140,WA
@s 202,A,7,7140,WA
@s 242,C,12,7200,WA
@s 119,C,8,7200,WA
@s 91,F,6,7200,WA
@s 185,F,7,7200,WA
@s 268,E,4,7200,RT
@s 239,A,10,7200,WA
@s 213,I,14,7200,WA
@s 223,E,6,7200,WA
@s 220,F,8,7200,WA
@s 181,F,4,7260,WA
@s 10,I,17,7260,WA
@s 154,A,9,7260,WA
@s 260,E,7,7260,OK
@s 233,I,9,7260,WA
@s 183,F,7,7260,WA
@s 228,C,10,7260,WA
@s 42,F,4,7260,WA
@s 87,A,5,7260,RT
@s 252,F,12,7260,OK
@s 124,E,4,7260,WA
@s 109,C,2,7260,WA
@s 208,C,11,7260,OK
@s 265,F,11,7260,RT
@s 164,F,7,7260,WA
@s 154,A,10,7260,WA
@s 239,A,11,7260,WA
@s 122,E,12,7320,WA
@s 140,A,9,7320,OK
@s 56,C,16,7320,WA
@s 270,F,4,7320,WA
@s 71,F,5,7320,CE
@s 265,F,12,7320,WA
@s 272,G,6,7320,RT
@s 56,I,17,7320,WA
@s 145,E,8,7320,WA
@s 253,F,14,7320,WA
@s 46,F,9,7320,WA
@s 67,F,5,7380,OK
@s 33,E,9,7380,WA
@s 87,A,6,7380,OK
@s 241,A,2,7380,RT
@s 219,F,9,7380,TL
@s 122,E,13,7380,OK
@s 151,F,6,7380,WA
@s 154,A,11,7380,WA
@s 220,F,9,7380,OK
@s 197,F,11,7440,OK
@s 177,F,7,7440,WA
@s 10,I,18,7440,WA
@s 99,F,9,7440,WA
@s 206,C,12,7440,WA
@s 71,F,6,7440,WA
@s 173,F,8,7440,WA
@s 253,F,15,7440,OK
@s 138,E,6,7440,OK
@s 223,E,7,7440,WA
@s 255,E,8,7440,WA
@s 135,I,8,7440,WA
@s 187,A,7,7440,WA
@s 46,F,10,7440,WA
@s 234,E,9,7500,WA
@s 119,C,9,7500,WA
@s 213,I,15,7500,WA
@s 109,F,3,7500,WA
@s 256,F,6,7500,WA
@s 38,E,8,7500,WA
@s 263,F,6,7500,OK
@s 56,I,18,7500,WA
@s 270,F,5,7500,OK
